Number of active threads,Average HTTP Request,HTTP Request
103,,10300.0
104,,32.61870122869506
105,,33.88189738625363
107,,34.26378606730513
108,,33.67633302151543
109,,273.86934673366835
110,,34.79361149813478
111,,3486.0829169269205
112,,35.431825371717814
113,,36.311053984575835
114,,5200.258815917179
116,,5818.7763030106835
117,,37.21287862016894
118,,38.599934576382076
119,,38.87618425351192
120,,37.998733375554146
121,,38.339670468948036
122,,39.9084069349035
123,,9461.538461538461
124,,39.83938313213215
125,,40.10266281681103
126,,7019.97463538364
127,,40.549169859514684
129,,41.17610741077629
130,,41.243654822335024
131,,41.61372299872935
132,,41.95804195804196
133,,3626.9974122882923
134,,44.03549129148866
135,,43.731778425655975
136,,43.64569961489089
137,,44.61087593617714
138,,44.67465199093558
139,,323.4600791492859
140,,45.001607200257155
141,,44.71931493815414
142,,46.51162790697674
143,,45.3968253968254
145,,4425.162741341387
151,,49.0515276050759
153,,49.05640787358189
154,,50.097592713077425
155,,50.4885993485342
156,,50.96373734073832
157,,50.825509873745546
158,,51.516139550048905
159,,7252.615411365809
160,,52.459016393442624
162,,52.67606741694203
164,,53.58601678720056
165,,53.974484789008834
166,,54.731289152654135
167,,54.62872096826955
168,,54.40414507772021
169,,55.19268451992162
170,,55.537406076445606
171,,54.93093478959204
172,,56.209150326797385
173,,57.246856386499005
174,,57.53968253968254
175,,56.78131083711875
176,,57.79967159277504
177,,57.93780687397709
178,,58.49490634242524
179,,58.68852459016394
181,,59.162156612499004
183,,60.377592215559474
184,,59.895833333333336
185,,59.162136232811
186,,60.72477962781587
187,,60.303128023218314
188,,60.68431245965139
189,,61.82531894013739
190,,61.448900388098316
191,,61.69250645994832
192,,62.90956749672346
193,,63.32020997375328
195,,63.46905814889157
196,,64.26229508196721
197,,64.19028999674161
198,,64.62140992167102
199,,63.98713826366559
200,,64.39150032195751
201,,65.62193927522037
202,,65.07731958762886
203,,65.42056074766356
205,,66.51895439080795
206,,67.23237597911228
207,,67.69130150425114
208,,67.92945787067276
210,,68.19591053369749
211,,68.17447495961228
212,,68.92067620286086
213,,69.35851514164767
214,,70.55720408836136
215,,70.44560943643512
216,,70.49608355091384
217,,71.28777923784494
218,,71.24183006535948
219,,71.99211045364892
220,,72.3922342875946
221,,72.76918011195258
222,,72.7391874180865
223,,73.57307819201584
225,,74.08678342524723
226,,74.76017201455508
227,,74.6956235603817
229,,75.44067050897446
230,,45.32912889239259
231,,72.98578199052133
232,,73.32490518331227
233,,73.59444093493367
234,,73.86363636363636
236,,74.56562781515343
238,,75.30463277279594
239,,75.80082461148113
240,,75.90132827324479
241,,76.21758380771664
242,,76.65505226480836
244,,77.37439459338356
247,,49.22279792746114
249,,49.532524368410584
251,,49.98008761449621
252,,50.77574047954866
253,,50.977231513197665
254,,51.14780507450664
256,,51.52287994068916
257,,51.69985918326292
259,,52.060320438085256
260,,51.86515060841811
261,,52.02312965467018
262,,52.75875956504229
263,,52.35914791956998
264,,53.19899730386946
265,,53.38438694375014
267,,86.54781199351702
268,,86.92831657476484
269,,940.5594405594405
270,,1158.7982832618027
272,,996.3369963369963
273,,81.22582564712883
274,,1691.358024691358
275,,996.3768115942029
277,,1554.8706196333255
278,,952.054794520548
279,,87.1875
281,,1332.8559521320321
282,,87.96007485963818
283,,912.9032258064516
284,,88.77774304470147
285,,89.03467666354264
286,,2776.6990291262136
287,,89.60349672182329
289,,1799.6243048159981
290,,90.00620732464309
291,,2124.087591240876
292,,904.0247678018576
293,,1966.4429530201342
294,,2130.4347826086955
295,,2062.937062937063
296,,2276.923076923077
297,,93.39622641509433
298,,87.31321418107237
299,,1904.4585987261146
300,,94.2507068803016
302,,1173.9061700841587
303,,94.42193829853537
305,,1084.8636280896926
306,,930.0911854103343
307,,2274.074074074074
309,,1236.7578810686032
310,,2262.7737226277372
311,,2174.8251748251746
312,,97.74436090225564
313,,98.86291850915983
314,,2165.5172413793102
315,,1820.8092485549132
316,,1987.4213836477988
317,,1853.8011695906432
318,,1796.6101694915253
319,,2084.967320261438
320,,2162.162162162162
321,,2084.4155844155844
322,,94.67803587180241
323,,1845.7142857142858
324,,1596.0591133004925
325,,1608.9108910891089
326,,1831.4606741573034
327,,1721.0526315789473
328,,1772.972972972973
329,,99.48593891744784
330,,1736.842105263158
331,,889.7849462365591
332,,100.15082956259427
333,,1460.5263157894738
334,,1484.4444444444443
335,,1378.6008230452676
336,,101.97268588770865
337,,1375.5102040816328
338,,938.8888888888889
339,,1454.9356223175967
340,,1428.5714285714287
341,,919.1374663072776
342,,103.7621359223301
343,,103.8135593220339
344,,1678.0487804878048
345,,104.57714458926948
346,,104.94388838337883
347,,105.56738667477943
348,,105.10419812745394
349,,6843.137254901961
350,,106.41532380662815
351,,1512.9310344827586
352,,7489.36170212766
353,,5430.7692307692305
354,,7695.652173913043
355,,1504.2372881355932
356,,1541.125541125541
358,,821.8549127640038
359,,114.14944356120827
361,,3224.1141523445785
362,,8044.444444444444
363,,5112.6760563380285
364,,7280.0
365,,1520.8333333333333
366,,3852.6315789473683
368,,6039.278988431531
369,,117.59082217973231
371,,4696.576433121019
372,,118.39592616168046
373,,118.82765211850908
374,,119.10828025477707
375,,1623.3766233766235
376,,119.97447351627314
377,,120.21683673469387
378,,13034.48275862069
379,,7734.693877551021
380,5375.174895148532,1711.7117117117118
382,,7791.375291375291
384,,851.11456225391
385,,6875.0
386,,606.9182389937107
387,,1579.591836734694
388,,123.52753900031837
389,,6078.125
391,,7111.441798941799
393,,7488.986013986014
395,,7270.326504481434
396,,126.63895107131435
397,,6403.225806451613
398,,128.34569493711706
399,,128.87596899224806
400,,9090.90909090909
409,,131.89293776201225
424,,328.07257098814017
425,,4605.708363249416
426,,967.7779373448495
427,,5237.265043107024
428,,6756.067766741429
429,,139.1953277092797
430,,1000.0013946534566
431,,7917.0113390280185
432,,139.5799676898223
433,,139.72249112616973
434,,140.2714932126697
435,,140.4585082337746
436,,1039.098228663446
437,,907.808139254007
438,,142.30357449905048
439,,5424.786209948944
440,,1075.9252758906182
441,,642.7182840167754
442,,10852.297742298206
443,,7809.1936922178265
444,,11130.95086362675
445,,142.08173690932313
446,,475.44498570485405
447,,142.58373205741626
448,,142.99393552505586
449,,8865.575778541534
450,,4398.9691864331635
451,,7000.057025118093
452,,9095.840878049961
453,,145.89371980676327
454,,6523.4400798908255
455,,7862.341782523482
457,,13550.888125587415
458,,13981.056446308725
459,,13573.60487491982
460,,26715.95658380232
461,,2574.2515353238655
462,,11712.773217979686
463,,10143.937069804817
464,,20524.066994486595
465,,16313.965970774656
466,,4660.22158848706
467,,39786.94840113861
468,,33184.25945799027
469,,29356.610645329325
470,,21182.933465299633
471,,19043.291251161198
472,,129.67032967032966
473,,15555.853750360606
474,,17158.103905560652
475,,131.87118267629094
476,,23850.659855257556
477,,13026.864131688571
478,,28544.280627298165
479,,11829.906109824837
480,,11330.829962122409
481,,4544.855039037654
484,,8223.055438466028
485,,6390.115180670571
486,,5200.932060250322
487,,4864.480028890496
488,,3385.119537863494
489,,1554.9386500735736
490,,138.26185101580134
491,,137.38108561835477
492,,1163.5493330242068
493,,5656.991130902978
494,,136.05067474524924
495,,3068.702260430737
496,,9991.776692049283
497,,14821.968112329934
498,,147.68683274021353
499,,144.55388180764774
501,,145.30163635175342
502,,146.91249634182032
503,,5679.049517258191
504,,148.3662054754195
505,,148.70435806831566
506,,148.43062481666178
507,,144.5267958950969
508,,144.4002274019329
510,,146.73265458782097
511,,149.45890611289852
512,,2402.9228454760373
513,,622.7285934249197
514,,150.73346190147552
516,,376.8396378836096
517,,8071.796668656616
518,,9225.44292133032
519,,152.46768507638072
520,,7327.524754614164
521,,154.23327412670218
522,,5115.017281910428
523,,2425.77418894241
524,,156.09174858504616
525,,156.34306134603932
526,,1576.1038475870298
527,,151.8294439642754
528,,158.65384615384616
529,,4072.819297478442
530,,4442.597312904448
532,,158.38284270661168
533,,6002.396710790213
534,,1084.0514678055902
535,,3001.28470775654
536,,162.47347681115488
537,,2650.4736363113666
538,,163.27769347496206
539,,655.04952894756
540,,4495.079602999612
541,,2312.514993156065
543,,162.3080160180981
544,,156.81445919231857
545,,158.845817545905
547,,481.12564576753067
548,,4202.249319830249
550,,166.47295817554726
552,,165.17150301283027
553,,168.13621161447247
554,,1638.9255531723772
555,,1765.705727162801
556,,165.13216513216514
557,,166.81641209943098
558,,170.6422018348624
559,,169.3939393939394
560,,2084.848484848485
561,,2985.7502133472467
562,,169.12428528438159
564,,1164.949129126932
565,,170.96954695870568
566,,173.30067360685854
567,,3483.3600310249453
568,,172.17338587450743
569,,2672.6280390319203
570,,2587.6653337434636
571,,175.80049261083744
572,,173.64905889496055
573,,173.89984825493173
574,,178.3716594157862
575,,175.73349633251834
576,,2274.037208541904
577,,177.92167745914276
578,,178.45013893176906
579,,3495.261791039355
580,,2319.0492916520316
581,,2530.2322645796517
582,,2434.4512046963237
583,,1271.1703729170906
584,,175.05995203836932
585,,179.00856793145655
586,,175.8175817581758
587,,182.69530034235916
588,,180.14705882352942
589,,176.08370702541106
590,,178.73371705543775
591,,1381.375352740426
592,,182.57528201031027
593,,178.02461723206244
594,,1657.857007840325
595,,2173.2722645643994
596,,1468.2409885353684
597,,187.79490405787985
598,,184.43111357909325
599,,187.65664160401002
601,,184.1775194824829
602,,1590.7590301281696
603,,1479.318375156127
604,,189.57940991839297
605,,1144.9671784311681
606,,184.13855970829536
607,,179.7458948848834
608,,1353.7558673610868
609,,179.43429581614615
610,,1598.4655722860275
611,,182.98891883797543
612,,184.28184281842817
613,,185.70130263556499
616,,185.7785245232285
617,,187.53799392097264
618,,180.0174774249927
620,,187.45911533841235
621,,191.54842689697716
622,,3299.8602658054897
623,,1902.5271498495404
624,,1319.5885250651984
625,,187.913409500902
626,,188.21407095610343
627,,2544.507503799392
628,,198.3575489576753
629,,4653.505643897372
630,,187.55582018457875
631,,192.4367185117414
632,,200.44402156676182
633,,2842.2473295458817
634,,198.93316598682145
635,,866.8425777430836
636,,199.8114985862394
637,,190.26284348864993
638,,198.2597886886265
639,,4895.123352119966
640,,1278.3165462238364
641,,2583.5994017057137
642,,194.66343238326257
643,,199.87566055331052
644,,201.75438596491227
645,,195.5213530720644
646,,202.38095238095238
647,,2751.701206309929
648,,194.0700808625337
649,,192.63876521222915
650,,194.78573569074018
651,,193.2897862232779
652,,198.03025323892888
653,,1318.6216275720353
654,,2739.5403832161046
655,,2552.39523603368
657,,208.57144959147894
658,,197.30134932533733
659,,199.63647379581946
660,,2340.6919541069183
661,,201.8937080024435
662,,2882.5196236566035
663,,199.0990990990991
664,,3059.7363077363075
665,,210.3764631445745
666,,211.02661596958174
667,,2159.12404822217
668,,3712.9837542123532
669,,3610.007358351729
670,,212.9688493324857
671,,209.62199312714776
672,,2012.4785700366904
673,,214.6730462519936
675,,3183.2844843938346
676,,213.9917695473251
677,,2856.4149476800644
678,,214.82889733840304
679,,216.10439210693826
680,,216.28498727735368
681,,216.32782719186784
682,,3450.369959304476
683,,1393.2897146712935
684,,216.7459017208209
685,,3640.457735914994
686,,220.22471910112358
687,,1410.9158458990676
688,,216.55649984261882
690,,218.32657986911687
691,,4375.393906531186
692,,219.40393151553582
693,,219.02654867256638
694,,218.51385390428212
695,,223.0423620025674
696,,4152.706318172463
697,,223.82787411689145
698,,2163.6996658390426
699,,220.7136090937796
700,,222.36340533672174
701,,224.03323745605624
702,,226.08695652173913
703,,4800.163599182004
704,,227.46365105008078
705,,223.3132720937599
706,,228.62694300518135
707,,1773.988696548969
708,,224.1215574548908
709,,224.50918302723244
710,,224.68354430379748
711,,227.81159884652354
712,,227.71871065827997
713,,228.6722257857601
714,,229.28709055876686
716,,228.54249434432649
717,,6754.795775406832
718,,229.2129854967539
720,,231.1218925956424
721,,5175.469152395229
722,,6267.307638136969
723,,4897.579910053224
724,,1838.7301587301588
725,,233.34406179594464
726,,233.66591567428387
727,,229.99881900323874
728,,236.1336360687642
729,,235.09337733833326
730,,236.7823548491729
731,,233.24824505424377
732,,236.66343355965083
734,,236.54825139731182
735,,237.55656108597285
736,,234.91860836259175
737,,237.12998712998714
739,,3676.0989007732005
740,,241.04234527687296
741,,6607.435450664613
742,,233.4082098148452
743,,238.51035580949164
744,,237.24489795918367
745,,240.78862314156433
746,,240.87826929286408
747,,236.28025262824258
748,,238.9776357827476
749,,239.29712460063897
750,,239.9232245681382
751,,240.6280038449215
752,,241.02564102564102
754,,243.8863595731836
755,,246.0143487268085
756,,245.13618677042803
757,,240.39377580184185
758,,2181.5692410863976
759,,10973.518850024995
760,,245.4780361757106
761,,2427.5096963893643
762,,243.0622009569378
763,,3795.872713834368
764,,244.32363287496003
765,,247.49272080232933
766,,248.1373501781665
768,,247.828682633186
769,,249.06888469884672
770,,246.71579621916052
771,,251.38571894359308
772,,251.95822454308095
773,,248.6330009649405
774,,249.5164410058027
775,,253.18523358379613
776,,253.76062786134727
777,,254.17075564278704
778,,9615.053814914989
779,,253.38692360883647
780,,255.40275049115914
781,,13971.245374575128
782,,250.440358703369
783,,250.72046109510086
784,,253.5575679172057
785,,5109.340877083736
786,,252.40847784200386
787,,255.0160523882564
789,,259.0707671208951
790,,259.3565331582403
791,,255.07900677200902
793,,258.07394149916337
794,,260.9267170555373
795,,38601.794891508
796,,13550.633806174957
797,,261.6116925876307
798,,10815.693546242725
799,,8186.733689255895
800,,262.2950819672131
801,,15010.18381011504
802,,263.3393602420251
803,,13581.899210481408
804,,264.56071076011847
805,,33075.54958177369
806,,259.83236621534496
807,,25351.65513833992
808,,266.3591721730089
809,,49095.10263755655
810,,40264.18369292412
811,,28429.966446907703
812,,64613.86619342949
813,,7429.811836870027
814,,86307.38947551178
815,,79472.32599082695
816,,2235.6164383561645
817,,90510.75740395587
818,,78578.01293356849
819,,61746.129384953034
820,,2000.0
822,,1662.4845742492803
823,,1789.1304347826087
824,,137463.1379962193
825,,970.4616177621657
826,,2500.078616352201
828,,1282.5491767131882
829,,1681.5415821501015
830,,261.6645649432535
831,,810.0354846893001
832,,2608.1504702194356
833,,1659.3625498007968
835,,261.4326996972976
836,,2265.582655826558
837,,262.6294320677753
838,,1756.8134171907757
840,,1882.1434610908295
842,,1730.5207716217203
843,,141361.96319018406
844,,2232.804232804233
845,,1951.501154734411
846,,2438.0403458213254
847,,61811.145510835915
848,,2744.336569579288
849,,2783.6065573770493
851,,63286.91059757236
854,,46804.003458415216
856,,816.0598531880124
857,,2520.5882352941176
858,,64841.46341463415
859,,87417.66784452296
860,,72051.16658631289
861,,2481.2680115273774
862,,46085.54848980681
863,,2599.397590361446
864,,1337.4613003095976
865,,279.03225806451616
866,,2906.040268456376
867,,279.3636421400432
868,,2729.5597484276727
869,,1471.3743818079379
870,,1429.2039868163533
871,,7099.452764976959
872,,1320.7355565416492
873,,1889.6103896103896
874,,1855.6263269639066
875,,2160.4938271604938
877,,2586.1255494656716
878,,1622.920517560074
879,,1580.9352517985612
880,,2650.602409638554
881,,2133.1719128329296
883,,285.57567917205694
884,,1710.5045492142267
885,,2431.3186813186812
886,,285.4381443298969
887,,1810.204081632653
888,,1968.9578713968958
889,,2256.3451776649745
890,,289.61926456231697
891,,2488.8268156424583
892,,989.386111177061
894,,731.1687751694353
895,,1019.6245304270676
896,,2000.0
897,,2444.141689373297
898,,2206.3882063882065
899,,7309.767085467455
900,,2786.377708978328
901,,2310.25641025641
902,,1628.158844765343
903,,1237.7439865464921
905,,850.5090013164972
907,,2522.9263030234656
908,,296.0547766547114
909,,1731.4285714285713
910,,2607.4498567335245
911,,1046.0241646118309
912,,2285.714285714286
913,,297.2972972972973
914,,669.5970695970695
915,,296.5964343598055
916,,2180.9523809523807
917,,1780.5825242718447
918,,2154.9295774647885
919,,2303.2581453634084
920,,299.6742671009772
921,,2842.5925925925926
922,,3644.2687747035575
923,,298.22294022617126
924,,3121.6216216216217
925,,1887.7551020408164
926,,3249.122807017544
927,,293.4472934472935
928,,2964.856230031949
929,,2716.374269005848
930,,4558.823529411765
931,,3325.0
932,,3106.6666666666665
933,,4618.811881188119
934,,1506.4516129032259
936,,2973.3424470266577
937,,4146.017699115044
939,,3580.721396503165
940,,4069.2640692640693
941,,5032.085561497326
942,,302.21366698748795
943,,4310.145834256731
944,,4086.5800865800866
945,,1817.3076923076924
946,,4637.254901960784
947,,5037.234042553191
949,,4873.684476826554
950,,4398.148148148148
952,,4056.4356435643563
953,,5810.975609756098
954,,5611.764705882353
955,,4012.6050420168067
956,,5224.043715846995
957,,1945.121951219512
958,,5150.537634408603
959,,6069.620253164557
960,,4085.1063829787236
961,,4733.990147783251
962,,4436.241747079735
964,,5698.472483783218
965,,4366.5158371040725
966,,4535.211267605634
967,,4787.1287128712875
969,,4278.872282608696
970,,4092.8270042194094
971,,5745.5621301775145
972,,3422.5352112676055
973,,6359.477124183007
974,,3865.0793650793653
976,,3929.156565012122
977,,5010.25641025641
978,,5174.603174603175
979,,6526.666666666667
980,,2016.4609053497943
981,,7431.818181818182
982,,7274.074074074074
983,,2476.0705289672546
984,,6111.801242236025
985,,5863.0952380952385
986,,7358.20895522388
987,,7311.111111111111
988,,6061.349693251534
989,,6820.689655172414
990,,8114.754098360656
991,,5385.869565217391
992,,2053.8302277432713
993,,1822.0183486238532
995,,5364.855830717359
996,,7165.46762589928
997,,5864.705882352941
998,,8113.821138211382
999,,6166.666666666667
1000,,6329.113924050633
1001,,7583.333333333333
1002,,5645.029544664581
1004,,6213.789535914868
1005,,4855.072463768116
1006,,3781.9548872180453
1007,,5085.858585858586
1008,,5040.0
1009,,1893.0581613508443
1010,,4139.3442622950815
1011,,5349.206349206349
1012,,5085.427135678392
1013,,2767.75956284153
1014,,4738.317757009346
1015,,2819.4444444444443
1016,,3791.044776119403
1017,,2376.1682242990655
1018,,5443.850267379679
1019,,4995.098039215686
1020,,1946.5648854961833
1021,,2533.498759305211
1022,,2732.620320855615
1023,,3576.923076923077
1024,,2813.186813186813
1025,,3223.2704402515724
1026,,3246.8354430379745
1027,,3140.672782874618
1028,,3105.740181268882
1029,,2338.6363636363635
1030,,3551.7241379310344
1031,,5543.010752688172
1032,,3326.8489557057815
1033,,2595.477386934673
1034,,2578.5536159600997
1035,,2965.6160458452723
1036,,2748.0106100795756
1037,,3770.909090909091
1038,,5350.515463917526
1039,,3148.4848484848485
1040,,2997.1181556195966
1041,,3799.2700729927005
1042,,6766.233766233766
1044,,3087.4928134636493
1045,,2693.298969072165
1046,,2796.7914438502676
1047,,2748.031496062992
1048,,6894.736842105263
1049,,2946.629213483146
1050,,4449.152542372882
1051,,3878.228782287823
1052,,3040.4624277456646
1053,,2853.6585365853657
1055,,3655.5917364440947
1056,,6901.9607843137255
1057,,3232.4159021406726
1059,,5542.0155502392345
1060,,6928.104575163398
1062,,4755.97993145603
1063,,6216.374269005848
1064,,6567.901234567901
1065,,3457.7922077922076
1066,,7301.369863013699
1067,,5154.589371980676
1068,,3456.3106796116504
1069,,5426.395939086295
1070,,6815.286624203822
1071,,2833.3333333333335
1072,,6090.909090909091
1073,,3146.6275659824046
1074,,3345.7943925233644
1075,,7026.143790849673
1076,,2915.989159891599
1077,,4544.303797468355
1078,,6231.21387283237
1080,,4584.502482192964
1081,,5051.401869158878
1082,,5880.434782608696
1084,,5283.322737868192
1085,,8157.894736842105
1086,,6388.235294117647
1087,,2298.097251585624
1088,,8500.0
1089,,8853.658536585366
1090,,3879.0035587188613
1091,,6861.635220125786
1092,,4232.558139534884
1093,,3730.3754266211604
1094,,9513.04347826087
1095,,4311.023622047244
1096,,9873.873873873874
1097,,5835.106382978724
1098,,4445.344129554656
1100,,5207.252646989832
